Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;9:32;9:34;0.8;1;2;0.8;211.3376;303.2;80096.9504;344;124;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;9:39;9:41;0.8;1.1;2;1.2;317.0064;304.4;80413.9568;346;125;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;9:47;9:48;1.1;1.8;1;2.8;739.6816;307.2;81153.6384;347;126;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;9:55;9:57;1.8;2.2;2;1.6;422.6752;308.8;81576.3136;349;127;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;10:03;10:05;1;1.6;2;2.4;634.0128;311.2;82210.3264;351;128;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;10:10;10:12;1;2.2;2;4.8;1268.0256;316;83478.352;353;129;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;10:18;10:20;0.6;1.6;2;4;1056.688;320;84535.04;355;130;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;10:25;10:27;1.1;2.2;2;4.4;1162.3568;324.4;85697.3968;357;131;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;10:56;10:58;0.8;1.1;2;1.2;317.0064;325.6;86014.4032;359;132;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;11:04;11:06;1;1.8;2;3.2;845.3504;328.8;86859.7536;361;133;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;11:12;11:13;0.6;0.9;1;1.2;317.0064;330;87176.76;362;134;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;11:14;11:16;0.9;2.2;2;5.2;1373.6944;335.2;88550.4544;364;135;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;11:19;11:21;0.7;1;2;1.2;317.0064;336.4;88867.4608;366;136;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;11:27;11:29;1;2;2;4;1056.688;340.4;89924.1488;368;137;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;14:08;14:10;0.6;1;2;1.6;422.6752;342;90346.824;370;138;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;14:16;14:17;1;1.7;1;2.8;739.6816;344.8;91086.5056;371;139;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;14:24;14:26;1.7;2;2;1.2;317.0064;346;91403.512;373;140;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;14:31;14:33;0.6;1.3;2;2.8;739.6816;348.8;92143.1936;375;141;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;15:01;15:03;1.3;1.7;2;1.6;422.6752;350.4;92565.8688;377;142;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
